タイトル,ソース,URL,日付,記事タイプ,作家名,作品・シリーズ・写真集・展示名,判定ストリートジャンル,一致キーワード,関連度スコア,選んだ理由,自分の撮影に役立ちそうな点
"Bijou Karman’s “nonsensical” magazine is a visual dance between 70s punk posters, vintage men’s magazines and old yoga books",It's Nice That,https://www.itsnicethat.com/articles/bijou-karman-peace-eye-publication-project-100826,2026-08-10,ポートフォリオ/シリーズ (Portfolio or Series),Bijou Karman’s,nonsensical,ファインアート・ストリート (Fine Art Street),project,19.65,単発ニュースではなく、まとまった作品シリーズ、プロジェクト、ポートフォリオを紹介している可能性が高い記事です。,反復するモチーフ、写真の並び、編集、1枚ずつの写真がどう意味を積み重ねるかを考える材料になります。 一致キーワード（project）を、記事を読むときの観察メモとして使えます。 構図、色、写真の並び、展示文脈によって日常の街の素材が作品になる過程を見ると参考になります。
Photography Educator: Lorena Molina,Lenscratch,https://lenscratch.com/2026/08/photography-educator-lorena-molina/,2026-08-14,ポートフォリオ/シリーズ (Portfolio or Series),Lorena Molina,Lorena Molina,ファインアート・ストリート (Fine Art Street),series,15.65,単発ニュースではなく、まとまった作品シリーズ、プロジェクト、ポートフォリオを紹介している可能性が高い記事です。,反復するモチーフ、写真の並び、編集、1枚ずつの写真がどう意味を積み重ねるかを考える材料になります。 一致キーワード（series）を、記事を読むときの観察メモとして使えます。 構図、色、写真の並び、展示文脈によって日常の街の素材が作品になる過程を見ると参考になります。
Folio Friday: September 2026,The Photographers' Gallery,https://thephotographersgallery.org.uk/whats-on/folio-friday-september-2026,不明,その他 (Other),Folio Friday,September 2026,静かな物語 (Silent Stories),なし,13.05,一部のストリート写真関連シグナルには一致していますが、記事タイプの根拠は弱めです。,文脈把握として慎重に読み、作家・作品・写真集・展示・受賞との関係が見える場合だけ優先してください。 特に、不在、痕跡、記憶、静かな人の気配に注目すると撮影へ転用しやすいです。
"John Rosenmiller on Cuba, Self-Editing and Becoming a Better Photographer",Street Photography Magazine,https://streetphotographymagazine.com/john-rosenmiller-on-cuba-self-editing-and-becoming-a-better-photographer/,2026-08-14,作家特集 (Photographer Feature),Better Photographer,不明,ストリートポートレート (Street Portrait),"photographer, portraits",11.80,一般的な写真ニュースではなく、特定の作家やアーティストの視点・活動に焦点が当たっているため選びました。,"一人の作家がどのように視点、被写体との距離、反復する関心を作っているかを見る材料になります。 一致キーワード（photographer, portraits）を、記事を読むときの観察メモとして使えます。"
Vijay Kowshik — CALCUTTA,Photobook Journal,https://photobookjournal.com/2026/08/10/vijay-kowshik-calcutta/,2026-08-10,作家特集 (Photographer Feature),Vijay Kowshik,不明,都市風景 (Urban Landscape),"city, photographer, review",11.50,一般的な写真ニュースではなく、特定の作家やアーティストの視点・活動に焦点が当たっているため選びました。,"一人の作家がどのように視点、被写体との距離、反復する関心を作っているかを見る材料になります。 一致キーワード（city, photographer, review）を、記事を読むときの観察メモとして使えます。 公共空間、サイン、幾何学的な構成、人が都市の画面をどう動かすかを見ると応用しやすいです。"
Hyères Festival – back on track with 10 new emerging image-makers,British Journal of Photography / 1854,https://www.1854.photography/2026/08/hyeres-festival-back-on-track-with-10-new-emerging-image-makers/,2026-08-11,受賞/コンテスト結果 (Award or Contest Result),Hyères Festival,back on track with 10 new emerging image-makers,ストリートファッション (Street Fashion),"fashion, shortlisted",9.40,受賞、ファイナリスト、ショートリストなどの語があり、外部評価を受けた作品を確認できる記事です。,"審査で評価される主題、編集、視覚的な挑戦、現代のストリート写真表現を比較する材料になります。 一致キーワード（fashion, shortlisted）を、記事を読むときの観察メモとして使えます。"
Type Around Town asks us to pay attention to the letterforms that surround us every day,It's Nice That,https://www.itsnicethat.com/articles/kwazi-design-type-around-town-graphic-design-project-110826,2026-08-11,ポートフォリオ/シリーズ (Portfolio or Series),Type Around Town,不明,ファインアート・ストリート (Fine Art Street),"city, project",7.65,単発ニュースではなく、まとまった作品シリーズ、プロジェクト、ポートフォリオを紹介している可能性が高い記事です。,"反復するモチーフ、写真の並び、編集、1枚ずつの写真がどう意味を積み重ねるかを考える材料になります。 一致キーワード（city, project）を、記事を読むときの観察メモとして使えます。 構図、色、写真の並び、展示文脈によって日常の街の素材が作品になる過程を見ると参考になります。"
In photos: Electric nights in ’70s Japan,Huck,https://www.huckmag.com/article/keizo-kitajima-electric-nights-70s-japan-toky-koza,2026-08-10,写真集 (Photobook),不明,Electric nights in ’70s Japan,静かな物語 (Silent Stories),photobook,6.05,写真集、モノグラフ、ZINE、出版社に関する語があり、作品が編集・順序・出版を通じて形になっている記事です。,ストリート写真を単発の1枚ではなく、写真集としてどう構成できるかを学ぶ材料になります。 一致キーワード（photobook）を、記事を読むときの観察メモとして使えます。 特に、不在、痕跡、記憶、静かな人の気配に注目すると撮影へ転用しやすいです。
Luke Healy turns harmless fibs about celebrity interactions into hilarious comics,It's Nice That,https://www.itsnicethat.com/articles/luke-healy-celebrity-comics-illustration-project-130826,2026-08-13,ポートフォリオ/シリーズ (Portfolio or Series),Luke Healy,不明,ファインアート・ストリート (Fine Art Street),project,1.65,単発ニュースではなく、まとまった作品シリーズ、プロジェクト、ポートフォリオを紹介している可能性が高い記事です。,反復するモチーフ、写真の並び、編集、1枚ずつの写真がどう意味を積み重ねるかを考える材料になります。 一致キーワード（project）を、記事を読むときの観察メモとして使えます。 構図、色、写真の並び、展示文脈によって日常の街の素材が作品になる過程を見ると参考になります。
The duo behind Outer Space Press dabbling in the dark arts,British Journal of Photography / 1854,https://www.1854.photography/2026/08/the-duo-behind-outer-space-press-dabbling-in-the-dark-arts/,2026-08-10,その他 (Other),Outer Space Press,不明,静かな物語 (Silent Stories),なし,1.05,一部のストリート写真関連シグナルには一致していますが、記事タイプの根拠は弱めです。,文脈把握として慎重に読み、作家・作品・写真集・展示・受賞との関係が見える場合だけ優先してください。 特に、不在、痕跡、記憶、静かな人の気配に注目すると撮影へ転用しやすいです。
